rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
29,Fundera,Software,4362,New York,NY,Jared Hecht,2018
30,"Sorrento Therapeutics , Inc.",Biotechnology / pharmaceutical,3870,San Diego,CA,Henry Ji,2018
31,"Attivo Networks , Inc",Software,3854,Fremont,CA,Tushar Kothari,2018
32,"Remark Holdings , Inc.",Digital content / media / entertainment,3741,Las Vegas,NV,Kai - Shing Tao,2018
33,Snaps,Software,3733,New York,NY,Christian Brucculeri,2018
34,KnowBe4,Software,3726,Clearwater,FL,Stu Sjouwerman .,2018
35,Newsela,Digital content / media / entertainment,3471,New York,NY,Matthew Gross,2018
36,Applied Genetic Technologies Corp,Biotechnology / pharmaceutical,3396,Alachua,FL,Sue Washer,2018
37,Liftoff,Software,3380,Palo Alto,CA,Mark Ellis,2018
38,"STRATA Skin Sciences , Inc.",Medical devices,3337,Horsham,PA,Dr. Dolev Rafaeli,2018
39,Virtual Health,Software,3336,New York,NY,Adam Sabloff,2018
40,Mohawk,Software,3285,New York,NY,Yaniv Sarig,2018
41,Domino Data Lab,Software,3257,San Francisco,CA,Nick Elprin,2018
42,"Aratana Therapeutics , Inc.",Biotechnology / pharmaceutical,3234,Leawood,KS,Steven St. Peter,2018
43,"Neos Therapeutics , Inc.",Biotechnology / pharmaceutical,3201,Grand Prairie,TX,Jerry McLaughlin,2018
44,"Carta , Inc.",Software,3130,Palo Alto,CA,Henry Ward,2018
45,"22nd Century Group , Inc.",Biotechnology / pharmaceutical,3038,Williamsville,NY,"Henry Sicignano , III",2018
46,Snap ! Raise,Software,2993,Seattle,WA,Cole Morgan,2018
47,"Amicus Therapeutics , Inc.",Biotechnology / pharmaceutical,2917,Cranbury,NJ,John F. Crowley,2018
48,CardFlight,Software,2917,New York,NY,Derek Webster,2018
50,Aha !,Software,2871,Menlo Park,CA,Brian de Haaff,2018
51,Seller Labs,Software,2847,Athens,GA,Hank Harris,2018
52,Choozle,Software,2838,Denver,со,Andrew Fischer,2018
53,Untappd,Software,2809,Wilmington,NC,Kurt Taylor,2018
54,SoClean,Medical devices,2805,Peterborough,ΝΗ,Robert Wilkins,2018
55,Mesosphere,Software,2736,San Francisco,CA,Florian Leibert,2018
56,"Fuse Medical , Inc.",Medical devices,2706,Richardson,TX,Christopher C. Reeg,2018
57,CrossInstall,Software,2622,San Francisco,CA,Jeff Marshall,2018
58,Pluribus Networks,Communications / networking,2581,San Jose,CA,Kumar Srikantan,2018
59,Chatbooks,Software,2555,Provo,UT,Nate Quigley,2018
60,Azure Knowledge Corporation,Digital content / media / entertainment,2534,Piscatway,NJ,Jay Ruparel,2018
61,"Innoviva , Inc.",Biotechnology / pharmaceutical,2476,Brisbane,CA,,2018
62,YouAppi,Software,2437,San Francisco,CA,Moshe Vaknin,2018
63,Prodigy Game,Software,2387,Burlington,ON,Rohan Mahimker,2018
64,MoneyLion,Software,2338,New York,NY,Dee Choubey,2018
65,ShipHawk,Software,2298,Santa Barbara,CA,Jeremy Bodenhamer,2018
66,"White Ops , Inc.",Software,2122,New York,NY,Sandeep Swadia,2018
67,"QASymphony , Inc.",Software,2053,Atlanta,GA,Dave Keil,2018
68,Owned Outcomes Inc.,Software,1974,Las Vegas,NV,Anita Pramoda,2018
69,Skuid,Software,1951,Chattanooga,TN,Ken McElrath,2018
70,Kenna Security,Software,1912,San Francisco,CA,Karim Toubba,2018
71,Radius Networks,Software,1855,Washington,DC,Marc Wallace,2018
72,Fever,Digital content / media / entertainment,1847,New York,NY,Ignacio Bachiller,2018
73,"Braze , Inc.",Software,1844,New York,NY,Bill Magnuson,2018
74,Lob.com Inc.,Software,1811,San Francisco,CA,Leore Avidar,2018
75,Rumble,Digital content / media / entertainment,1757,Toronto,ON,Chris Pavlovski,2018
76,Databricks Inc.,Software,1728,San Francisco,CA,Ali Ghodsi,2018
77,GridGain Systems,Software,1724,Foster City,CA,Abe Kleinfeld,2018
78,"Alkami Technology , Inc.",Software,1724,Plano,TX,Mike Hansen,2018
79,"Exelixis , Inc.",Biotechnology / pharmaceutical,1702,Alameda,CA,"Michael M. Morrissey , Ph.D.",2018
80,"TransEnterix , Inc.",Medical devices,1673,Morrisville,NC,Todd M. Pope,2018
81,Newline Interactive,Electronic devices / hardware,1666,Plano,TX,Kevin Wang,2018
82,Wave,Software,1647,Toronto,ON,Kirk Simpson,2018
83,Springbot,Software,1640,Atlanta,GA,Brooks Robinson,2018
84,"Concert Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,1578,Lexington,MA,Roger Tung,2018
85,UpNest,Software,1533,Burlingame,CA,Simon Ru,2018
86,OppLoans,Software,1527,Chicago,IL,Jared Kaplan,2018
87,Influitive,Software,1523,Toronto,ON,Mark Organ,2018
88,"Imprimis Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,1513,San Diego,CA,Mark L. Baum,2018
89,"Sarepta Therapeutics , Inc.",Biotechnology / pharmaceutical,1484,Cambridge,MA,Douglas S. Ingram,2018
90,ClassPass Inc.,Software,1483,New York,NY,Fritz Lanman,2018
91,Dialekta,Digital content / media / entertainment,1444,Montreal,QC,Cyril Chaib,2018
92,Health Care.com,Digital content / media / entertainment,1421,Miami,FL,Howard Yeh,2018
93,Service Titan,Software,1385,Glendale,CA,Ara Mahdessian,2018
94,"Fulgent Genetics , Inc.",Biotechnology / pharmaceutica,1366,Temple City,CA,Ming Hsieh,2018
95,"FTE Networks , Inc.",Communications / networking,1338,Naples,FL,Michael Palleschi,2018
96,Matterport,Software,1303,Sunnyvale,CA,Bill Brown,2018
97,VOTI Detection,Software,1299,Saint - Laurent,ос,Rory Olson,2018
98,Passport,Software,1263,Charlotte,NC,Bob Youakim,2018
99,Egalet Corp,Biotechnology / pharmaceutical,1261,Wayne,PA,Robert Radie,2018
100,ANEXIO,Communications / networking,1250,Raleigh,NC,Tony Pompliano,2018
101,Left,Communications / networking,1242,Maple Ridge,BC,Christopher Jensen,2018
102,Remitly,Software,1209,Seattle,WA,Matt Oppenheimer,2018
103,Vidyard,Software,1198,Kitchener,ON,Michael Litt,2018
104,"PowerReviews , Inc.",Software,1173,Chicago,IL,Matt Moog,2018
104,"Apollo Endosurgery , Inc.",Biotechnology / pharmaceutical,1166,Austin,TX,Todd Newton,2018
105,"Trinity Technology Partners , Inc",Software,1161,Greenbelt,MD,Bruce E. Lansdowne,2018
106,TripleLift,Digital content / media / entertainment,1156,New York,NY,Eric Berry,2018
107,Whistle Sports,Digital content / media / entertainment,1154,New York,NY,John West,2018
108,Foodee,Software,1145,Vancouver,BC,Ryan Spong,2018
109,"Eagle Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,1139,Woodcliff Lake,NJ,Scott Tarriff,2018
110,Payfone,Software,1132,New York,NY,Rodger Desai,2018
111,FixMeStick Technologies Inc.,Software,1132,Montreal,QC,Marty Algire,2018
112,Strawhouse Inc.,Digital content / media / entertainment,1125,Kelowna,BC,Mark How,2018
113,Headspace,Digital content / media / entertainment,1122,Santa Monica,CA,Rich Pierson,2018
114,Signs.com,Software,1112,Salt Lake City,UT,Kirk Green,2018
115,"Advaxis , Inc.",Biotechnology / pharmaceutical,1103,Princeton,NJ,Kenneth A. Berlin,2018
116,Vectra,Software,1099,San Jose,CA,Hitesh Sheth,2018
117,Dynamic Yield,Software,1018,New York,NY,Liad Agmon,2018
118,Tanium Inc.,Software,995,Emeryville,CA,Orion Hindawi,2018
119,Examity,Software,984,Newton,MA,Michael London,2018
120,Scalefast,Software,959,El Segundo,CA,Nicolas Stehle,2018
121,Refresh Financial,Software,934,Kelowna,BC,Michael Wendland,2018
122,TouchBistro,Software,928,Toronto,ON,Alex Barrotti,2018
123,district m,Digital content / media / entertainment,926,Montreal,QC,Jean - François Cote,2018
124,Vydia,Digital content / media / entertainment,916,Holmdel,NJ,Roy Lamanna,2018
125,"Segment.io , Inc.",Software,912,San Francisco,CA,Peter Reinhardt,2018
126,Redis Labs,Software,910,Mountain View,CA,Ofer Bengal,2018
127,"Yapta , Inc.",Software,901,Seattle,WA,James Filsinger,2018
128,Phenom People,Software,899,Ambler,PA,Mahe Bayireddi,2018
129,"Looking Glass Cyber Solutions , Inc.",Software,883,Reston,VA,Chris Coleman,2018
130,Central Reach,Software,881,Pompano Beach,FL,Chris Sullens,2018
131,Distil Networks,Software,872,Arlington,VA,Tiffany Olson Kleemann,2018
132,Greenhouse,Software,863,New York,NY,Daniel Chait,2018
133,Hireology,Software,834,Chicago,IL,Adam Robinson,2018
134,Diply,Digital content / media / entertainment,830,London,ON,Taylor Ablitt,2018
135,Koddi,Software,826,Fort Worth,TX,George Popstefanov,2018
136,StackAdapt Inc.,Software,821,Toronto,ON,Ildar Shaw,2018
137,Zipwhip,Software,818,Seattle,WA,John Lauer,2018
138,Leanplum,Software,809,San Francisco,CA,Momchil Kyurkchiev,2018
139,Mersive Technologies,Software,806,Denver,со,Robert Balgley,2018
140,Carbon Credit Solutions,Software,804,Airdrie,AB,Ed Alfke,2018
141,The Muse,Digital content / media / entertainment,796,New York,NY,Kathryn Minshew,2018
142,Zeel,Software,783,New York,NY,Samer Hamadeh,2018
143,PlanGrid,Software,775,San Francisco,CA,Tracy Young,2018
144,Anaplan,Software,766,San Francisco,CA,Frank Calderoni,2018
145,Doximity,Software,757,San Francisco,CA,Jeff Tangney,2018
146,Félix & Paul Studios,Digital content / media / entertainment,755,Montreal,ос,Stéphane Rituit,2018
147,Snapsheet,Software,755,Chicago,IL,Brad Weisberg,2018
148,Volante Systems,Software,704,Toronto,ON,Joseph Lee,2018
149,Kinova,Electronic devices / hardware,699,Boisbriand,QC,Charles Deguire,2018
150,"Blueprint Technologies , LLC",Software,696,Bellevue,WA,Ryan Neal,2018
151,Verified First LLC,Software,695,Meridian,ID,Devon Dickinson,2018
152,Truveris,Software,683,New York,NY,Jeff Eberle,2018
153,TickPick,Digital content / media / entertainment,682,New York,NY,Brett Goldberg,2018
154,Visier,Software,679,Vancouver,BC,John Schwarz,2018
155,"PTC Therapeutics , Inc.",Biotechnology / pharmaceutical,670,South Plainfield,NJ,Staurt W. Peltz,2018
156,TodayTix,Digital content / media / entertainment,668,New York,NY,Brian Fenty,2018
157,Eastside Games Inc.,Digital content / media / entertainment,663,Vancouver,BC,Joshua Nilson,2018
158,JFrog,Software,654,Sunnyvale,CA,Shlomi Ben Haim,2018
159,Maropost,Software,650,Toronto,ON,Ross Paquette,2018
160,Ayuda Media Systems Inc.,Digital content / media / entertainment,647,Montreal,QC,Luc Filatreault,2018
161,Allego,Software,646,Needham Heights,MA,Yuchun Lee,2018
162,"Health Union , LLC",Digital content / media / entertainment,622,Philadelphia,PA,Olivier Chateau,2018
163,TapClicks,Software,616,San Jose,CA,Babak Hedayati,2018
164,Conversion Labs,Biotechnology / pharmaceutical,608,New York,NY,Justin Schreiber,2018
165,Ratehub,Software,605,Toronto,ON,Alyssa Furtado,2018
166,Newtrax Technologies Inc.,Electronic devices / hardware,600,Montreal,QC,Alexandre Cervinka,2018
167,"Excel Impact , LLC",Digital content / media / entertainment,594,Medina,OH,Alex Matseikovich,2018
168,"Trade Desk , Inc.",Software,592,Ventura,CA,Jeff Green,2018
169,MMB Networks,Software,591,Toronto,ON,Tim Angus,2018
170,Welltok,Software,584,Denver,со,Jeff Margolis,2018
171,"iSpot.tv , Inc.",Software,572,Bellevue,WA,Sean Muller,2018
172,Artsy,Digital content / media / entertainment,570,New York,NY,Carter Cleveland,2018
173,Advantum Health,Software,569,Louisville,KY,Venkat Sharma,2018
174,"The Revenue Optimization
Companies ( T - ROC )",Software,554,Coral Gables,FL,Brett Beveridge,2018
175,Unitas Global,Communications / networking,548,Los Angeles,CA,Patrick Shutt,2018
176,"ProPhase Labs , Inc.",Biotechnology / pharmaceutical,548,Doylsetown,PA,Ted William Karkus,2018
177,Index Exchange,Digital content / media / entertainment,548,Toronto,ON,Andrew Casale,2018
178,SRAX,Digital content / media / entertainment,544,Los Angeles,CA,Chris Miglino,2018
179,Mapbox,Software,542,Washington,DC,Eric Gundersen,2018
180,Mavenlink,Software,541,Irvine,CA,Ray Grainger,2018
181,Wrike,Software,539,San Jose,CA,Andrew Filev,2018
182,MacStadium,Communications / networking,536,Atlanta,GA,Gregory McGraw,2018
183,CallRail,Software,530,Atlanta,GA,Andy Powell,2018
184,Definitive Healthcare,Software,528,Framingham,MA,Jason Krantz,2018
185,Lucidchart,Software,525,South Jordan,UT,Karl Sun,2018
186,Prodigy Ventures Inc.,Software,520,Toronto,ON,Tom Beckerman,2018
187,"Agenus , Inc.",Medical devices,515,Lexington,MA,Garo Armen,2018
188,Klipfolio,Software,514,Ottawa,ON,Allan Wille,2018
189,WealthForge,Software,513,Richmond,VA,Bill Robbins,2018
190,"Relatient , Inc.",Software,507,Franklin,TN,Michele Perry,2018
191,"Nutanix , Inc.",Software,503,San Jose,CA,Dheeraj Pandey,2018
192,"Corcept Therapeutics , Inc.",Biotechnology / pharmaceutical,500,Menlo Park,CA,Joseph K. Belanoff,2018
193,Canada Drives,Software,500,Vancouver,BC,Cody Green,2018
194,Morning Consult,Software,496,Washington,DC,Michael Ramlet,2018
195,Industry Dive,Digital content / media / entertainment,493,Washington,DC,Sean Griffey,2018
196,Arcane Digital,Digital content / media / entertainment,491,London,ON,Lindsay Schneider,2018
197,Pure Storage,Electronic devices / hardware,486,Mountain View,CA,Charles Giancarlo,2018
198,PagerDuty,Software,486,San Francisco,CA,Jennifer Tejada,2018
199,Sortable,Software,483,Kitchener,ON,Christopher Reid,2018
200,Top Hat,Software,481,Toronto,ON,Mike Silagadze,2018
201,TraceLink,Software,480,North Reading,MA,Shabbir Dahod,2018
202,VALINTRY,Software,478,Winter Park,FL,Daryl Dixon,2018
203,Cloudnexa,Software,477,Philadelphia,PA,Joel Davne,2018
204,GSoft,Software,476,Montréal,QC,Simon De Baene,2018
205,AppLovin,Digital content / media / entertainment,474,Palo Alto,CA,Adam Foroughi,2018
206,"Hortonworks , Inc.",Software,469,Santa Clara,CA,Rob Bearden,2018
207,Andrea Electronics Corp,Digital content / media / entertainment,468,Bohemia,NY,Douglas J. Andrea,2018
208,POSITIVEID Corp,Digital content / media / entertainment,467,Delray Beach,FL,William J. Caragol,2018
209,Kabbage,Software,467,Atlanta,GA,Rob Frohwein,2018
210,Couchbase,Software,462,Santa Clara,CA,Matt Cain,2018
212,OneStream Software,Software,461,Rochester,MI,Tom Shea,2018
213,Sharecare,Software,455,Atlanta,GA,Jeff Arnold,2018
214,ReliaQuest,Software,451,Tampa,FL,Brian Murphy,2018
215,"Retrophin , Inc.",Biotechnology / pharmaceutical,449,San Diego,CA,Stephen J. Aselage,2018
216,Sales Loft,Software,448,Atlanta,GA,Kyle Porter,2018
217,"Dialpad , Inc.",Software,446,San Francisco,CA,Craig Walker,2018
218,Onapsis Inc.,Software,444,Boston,MA,Mariano Nunez,2018
219,Quid,Software,436,San Francisco,CA,Bob Goodson,2018
220,"Domo , Inc.",Software,436,American Fork,UT,Josh James,2018
221,Phobio,Electronic devices / hardware,434,Atlanta,GA,Stephen Wakeling,2018
222,BuyATab Online Inc.,Software,433,Vancouver,BC,Johann Tergesen,2018
223,"ViewRay , Inc.",Medical devices,432,Oakwood Village,OH,Scott Drake,2018
224,Coupa Software,Software,431,San Mateo,CA,Robert Bernshteyn,2018
225,Ambassador Software,Software,429,Royal Oak,MI,Jeffrey Epstein,2018
226,"Yieldmo , Inc.",Software,423,New York,NY,Michael Yavonditte,2018
227,Contactability,Software,419,Costa Mesa,CA,Lev Barinskiy,2018
228,ObservePoint,Software,419,Provo,UT,Rob Seolas,2018
229,Dashlane,Software,410,New York,NY,Emmanuel Schalit,2018
230,Unbounce,Software,409,Vancouver,BC,Rick Perreault,2018
231,KLDiscovery,Software,409,McLean,VA,Christopher Weiler,2018
232,Social Tables,Software,396,Washington,DC,Dan Berger,2018
233,"Blucora , Inc.",Software,391,Irving,TX,John S. Clendening,2018
234,PureCars,Software,390,Atlanta,GA,Sam Mlyrea,2018
235,"Amag Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,390,Waltham,MA,William K. Heiden,2018
236,Axonify,Software,390,Waterloo,ON,Carol Leaman,2018
237,Mobile Posse,Software,387,Arlington,VA,Jon Jackson,2018
238,Sauce Labs,Software,386,San Francisco,CA,Charles Ramsey,2018
239,Smartsheet,Software,378,Bellevue,WA,Mark Mader,2018
240,ZipRecruiter,Software,378,Santa Monica,CA,lan Siegel,2018
241,Resolver Inc.,Software,378,Toronto,ON,Will Anderson,2018
242,Druva,Software,376,Sunnyvale,CA,Jaspreet Singh,2018
243,SendtoNews Video,Digital content / media / entertainment,372,Victoria,BC,Matthew Watson,2018
244,"Pieris Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,371,Boston,MA,Stephen S. Yoder,2018
245,Course Hero,Software,371,Redwood City,CA,Andrew Grauer,2018
246,Zadara,Software,367,Irvine,CA,Nelson Nahum,2018
247,"Ziopharm Oncology , Inc.",Biotechnology / pharmaceutical,365,Boston,MA,Laurence J. N. Cooper,2018
248,LogMeIn,Software,361,Boston .,MA,Bill Wagner,2018
249,Avant,Software,360,Chicago,IL,Al Goldstein,2018
250,"Cloudera , Inc.",Software,354,Palo Alto,CA,Tom Reilly,2018
251,"iRhythm Technologies , Inc.",Medical devices,353,San Francisco,CA,Kevin M. King,2018
252,"Digital Harbor , Inc.",Software,351,McLean,VA,Rohit Agarwal,2018
253,IEX,Software,350,New York,NY,Brad Katsuyama,2018
254,eSentire,Software,349,Cambridge,ON,Kerry Bailey,2018
255,Twilio,Software,349,San Francisco,CA,Jeff Lawson,2018
256,Convergent Dental,Medical devices,348,Needham,MA,Michael Cataldo,2018
257,"HTG Molecular Diagnostics , Inc.",Medical devices,343,Tucson,AZ,Timothy B. Johnson,2018
258,Plusgrade LP,Software,341,Montreal,QC,Ken Harris,2018
259,Prolific Interactive,Software,339,New York,NY,Bobak Emamian,2018
260,MomentFeed,Software,336,Santa Monica,CA,Robert Blatt,2018
261,GoCanvas,Software,331,Reston,VA,James Quigley,2018
262,"Vertex Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,329,Boston,MA,Jeffery Leiden,2018
263,AcuityAds Inc.,Digital content / media / entertainment,328,Toronto,ON,Tal Hayek,2018
264,Onit,Software,327,Houston,TX,Eric M. Elfman,2018
265,Gimbal,Digital content / media / entertainment,327,Los Angeles,CA,Rob Emrich,2018
266,"Alimera Sciences , Inc",Biotechnology / pharmaceutical,326,Alpharetta,GA,Dan Myers,2018
267,Aquantia Corp,Semiconductor,322,San Jose,CA,Faraj Aalaei,2018
268,GumGum,Software,319,Santa Monica,CA,Ophir Tanz,2018
269,Delphix,Software,318,Redwood City,CA,Chris Cook,2018
270,"ICU Medical , Inc.",Medical devices,318,San Clemente,CA,Vivek Jain,2018
271,Urjanet,Software,317,Atlanta,GA,Sanjoy Malik,2018
271,New Relic,Software,317,San Francisco,CA,Lew Cirne,2018
272,P2Sample,Digital content / media / entertainment,310,Alpharetta,GA,Mathijs De Jong,2018
273,"Alliqua BioMedical , Inc.",Biotechnology / pharmaceutical,309,Langhorne,PA,David Johnson,2018
274,"Clovis Oncology , Inc.",Biotechnology / pharmaceutical,307,Boulder,со,Patrick J. Mahaffy,2018
275,SiteLock,Software,306,Scottsdale,AZ,Neill Feather,2018
276,Avani Technology Solutions,Software,305,Rochester,NY,Sameer Penakalapati,2018
277,"Inovio Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,304,Plymouth Meeting,PA,Joseph Kim,2018
278,Upstream Works Software,Software,304,Vaughan,ON,Robert McDougall,2018
279,Tipalti,Software,304,San Mateo,CA,Chen Amit,2018
280,Oscar Health,Biotechnology / pharmaceutical,303,New York,NY,Mario Schlosser,2018
281,King Memory,Software,301,Columbus,OH,Darryl Tanner / Chad Crnkovich,2018
282,DigitalOcean,Software,300,New York,NY,Mark Templeton,2018
283,"GTT Communications , Inc.",Communications / networking,299,McLean,VA,Rick Calder,2018
284,Influenster,Digital content / media / entertainment,296,New York,NY,Aydin Acar,2018
285,"Lexicon Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,295,The Woodlands,TX,Lonnel Coats,2018
286,Fonteva,Software,291,Arlington,VA,Jerry Huskins,2018
287,"Ironwood Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,290,Cambridge,MA,Peter Hecht,2018
288,Voices.com,Digital content / media / entertainment,287,London,ON,David Ciccarelli,2018
289,ADMA Biologics,Biotechnology / pharmaceutical,285,Ramsey,NJ,Adam Grossman,2018
290,Fuze,Software,281,Boston,MA,Colin Doherty,2018
291,Myokardia Inc.,Biotechnology / pharmaceutical,280,South San Francisco,CA,Tassos Anastasios Gianakakos,2018
292,Gametime,Digital content / media / entertainment,280,San Francisco,CA,Brad Griffith,2018
293,Tealium,Software,279,San Diego,CA,Jeff Lunsford,2018
294,Reltio,Software,278,Redwood Shores,CA,Manish Sood,2018
295,"Hickok , Inc.",Medical devices,278,Cleveland,OH,Brian E. Powers,2018
296,"Digital Turbine , Inc.",Digital content / media / entertainment,275,Austin,TX,Bill Stone,2018
297,Xencor Inc.,Biotechnology / pharmaceutical,275,Monrovia,CA,"Bassil I. Dahiyat , Ph.D.",2018
298,Chef Software Inc.,Software,274,Seattle,WA,Barry Crist,2018
299,Quanterix,Biotechnology / pharmaceutical,273,Lexington,MA,Kevin Hrusovsky,2018
300,AdTheorent,Digital content / media / entertainment,273,New York,NY,Executive Team,2018
301,Cision,Software,271,Chicago,IL,Kevin D. Akeroyd,2018
302,QGenda,Software,268,Atlanta,GA,Greg Benoit,2018
303,FSAstore.com/HSAstore.com,Digital content / media / entertainment,268,New York,NY,Jeremy S. Miller,2018
304,CytoSorbents Corporation,Medical devices,267,Monmouth Junction,NJ,"Phillip P. Chan , M.D. , Ph.D.",2018
305,eOriginal .,Software,266,Baltimore,MD,Brian Madocks,2018
306,Maximum Games,Digital content / media / entertainment,265,Walnut Creek,CA,Christina Seelye,2018
307,Modernizing Medicine,Software,264,Boca Raton,FL,Daniel Cane,2018
308,n2grate,Communications / networking,263,Greenbelt,MD,Steve Halligan,2018
309,"Research Innovations , Inc.",Software,263,Alexandria,VA,Jack Harrington,2018
310,Sojern,Software,263,San Francisco,CA,Mark Rabe,2018
311,Inphi Corp,Semiconductor,262,Santa Clara,CA,Dr. Ford Tamer,2018
312,Snipp Interactive,Software,262,Toronto,ON,Atul Sabharwal,2018
313,Malwarebytes,Software,260,Santa Clara,CA,Marcin Kleczynski,2018
314,"AxoGen , Inc.",Biotechnology / pharmaceutical,259,Alachua,FL,Karen Zaderej,2018
315,"Array Biopharma , Inc.",Biotechnology / pharmaceutical,259,Boulder,со,Ron Squarer,2018
316,SmartDrive Systems,Software,258,San Diego,CA,Steve Mitgang,2018
317,"Instructure , Inc.",Software,258,Salt Lake City,UT,Josh Coates,2018
318,NimbeLink,Electronic devices / hardware,256,Plymouth,MN,Scott Schwalbe,2018
319,"Celldex Therapeutics , Inc.",Biotechnology / pharmaceutical,255,Hampton,NJ,Anthony S. Marucci,2018
320,Dealer - FX,Software,255,Markham,ON,Gary Kalk,2018
321,Copperleaf,Software,255,Vancouver,BC,Judi Hess,2018
322,"Sensus Healthcare , Inc.",Medical devices,254,Boca Raton,FL,Joseph C. Sardano,2018
323,Health Catalyst,Software,254,Salt Lake City,UT,Dan Burton,2018
324,CLEAR,Software,253,New York,NY,Caryn Seidman Becker,2018
325,UserTesting,Software,253,San Francisco,CA,Andy MacMillan,2018
326,Turbonomic,Software,252,Boston,MA,Benjamin Nye,2018
327,Pioneering Technology,Energy tech,252,Mississauga,ON,Kevin Callahan,2018
328,Glaukos Corp,Medical devices,249,San Clemente,CA,Thomas W. Burns,2018
329,Acero Health Technologies,Software,247,Alexandria,VA,Alan Merchant,2018
330,symplr,Software,247,Houston,TX,Rick Pleczko,2018
331,Nextremity Solutions,Medical devices,247,Warsaw,IN,Rod Mayer,2018
332,Alteryx,Software,246,Irvine,CA,Dean Stoecker,2018
333,"Semler Scientific , Inc.",Medical devices,243,San Jose,CA,"Douglas Murphy - Chutorian , M.D.",2018
334,BlackLine,Software,243,Los Angeles,CA,Therese Tucker,2018
335,Biz2Credit Inc.,Software,242,New York,NY,Rohit Arora,2018
336,"Zscaler , Inc.",Software,242,San Jose,CA,Jay Chaudhry,2018
337,Seal Software,Software,239,Walnut Creek,CA,Ulf Zetterberg,2018
338,"Zendesk , Inc.",Software,239,San Francisco,CA,Mikkel Svane,2018
339,Big Viking Games,Software,239,London,ON,Albert Lai,2018
340,JW Player,Software,236,New York,NY,Dave Otten,2018
341,"Workday , Inc.",Software,236,Pleasanton,CA,Aneel Bhusri,2018
342,HireVue,Software,231,South Jordan,UT,Kevin Parker,2018
343,Zillow Group,Software,230,Seattle,WA,Spencer Rascoff,2018
344,"Macrogenics , Inc.",Biotechnology / pharmaceutical,230,Rockville,MD,Scott Koenig,2018
345,Vanda Pharmaceuticals Inc.,Biotechnology / pharmaceutical,229,Washington,DC,"Mihael H. Polymeropoulos , M.D.",2018
346,Sonatype,Software,228,Fulton,MD,Wayne Jackson,2018
347,AvidXchange .,Software,228,Charlotte,NC,Michael Praeger,2018
348,Higher Logic,Software,228,Arlington,VA,Kevin Boyce,2018
349,"Supernus Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,226,Rockville,MD,Jack A. Khattar,2018
350,Facebook Inc,Software,226,Menlo Park,CA,Mark Zuckerberg,2018
351,Vendasta,Software,225,Saskatoon,SK,Brendan King,2018
352,Demandbase,Software,225,San Francisco,CA,Chris Golec,2018
